CRC32_INLINE
5794,1
5795,3
5796,0
5797,2
5798,0
5799,0
5800,0
5801,0
5802,0
5803,6
5804,3
5805,2
5806,1
5807,0
5808,0
5809,0
5810,0
5811,3
5812,3
5813,0
5814,0
5815,2
5816,1
5817,2
5818,1
5819,1
5820,1
5821,2
5822,0
5823,2
5824,0
5825,0
5826,2
5827,2
5828,1
5829,0
5830,1
5831,3
5832,0
5833,2
5834,0
5835,3
5836,1
5837,2
5838,3
5839,2
5840,0
5841,0
5842,0
5843,0
5844,2
5845,0
5846,1
5847,0
5848,2
5849,1
5850,1
5851,0
5852,2
5853,3
5854,1
5855,0
5856,1
5857,1
5858,2
5859,1
5860,2
5861,2
5862,1
5863,0
5864,0
5865,2
5866,0
5867,1
5868,2
5869,2
5870,1
5871,1
5872,1
5873,0
5874,0
5875,1
5876,1
5877,2
5878,1
5879,3
5880,1
5881,2
5882,0
5883,0
5884,0
5885,0
5886,0
5887,1
5888,1
5889,1
5890,2
5891,1
5892,2
5893,1
5894,0
5895,1
5896,0
5897,1
5898,0
5899,1
5900,1
5901,1
5902,0
5903,1
5904,0
5905,0
5906,0
5907,1
5908,2
5909,0
5910,2
5911,1
5912,5
5913,0
5914,0
5915,0
5916,1
5917,0
5918,0
5919,0
5920,3
5921,0
5922,2
5923,2
5924,2
5925,0
5926,0
5927,2
5928,1
5929,1
5930,2
5931,2
5932,2
5933,1
5934,3
5935,1
5936,2
5937,1
5938,0
5939,1
5940,0
5941,2
5942,2
5943,0
5944,2
5945,1
5946,0
5947,0
5948,3
5949,1
5950,1
5951,1
5952,1
5953,0
5954,2
5955,1
5956,0
5957,0
5958,0
5959,3
5960,0
5961,0
5962,2
5963,0
5964,1
5965,0
5966,1
5967,0
5968,0
5969,0
5970,2
5971,1
5972,0
5973,0
5974,1
5975,2
5976,2
5977,4
5978,0
5979,2
5980,1
5981,0
5982,2
5983,0
5984,1
5985,3
5986,2
5987,0
5988,0
5989,0
5990,0
5991,3
5992,0
5993,3
5994,0
5995,3
5996,1
5997,0
5998,2
5999,1
6000,3
6001,2
6002,0
6003,1
6004,2
6005,2
6006,0
6007,1
6008,1
6009,2
6010,0
6011,2
6012,2
6013,0
6014,1
6015,1
6016,0
6017,1
6018,1
6019,1
6020,1
6021,2
6022,1
6023,3
6024,1
6025,0
6026,0
6027,0
6028,1
6029,1
6030,2
6031,0
6032,0
6033,2
6034,2
6035,0
6036,2
6037,1
6038,1
6039,1
6040,1
6041,0
6042,0
6043,1
6044,2
6045,0
6046,0
6047,0
6048,1
6049,2
6050,0
6051,3
6052,1
6053,0
6054,0
6055,1
6056,2
6057,0
6058,3
6059,1
6060,2
6061,1
6062,1
6063,0
6064,1
6065,0
6066,1
6067,1
6068,0
6069,0
6070,2
6071,1
6072,0
6073,2
6074,0
6075,1
6076,1
6077,2
6078,2
6079,0
6080,2
6081,0
6082,0
6083,2
6084,1
6085,1
6086,3
6087,2
6088,1
6089,2
6090,2
6091,3
6092,1
6093,0
6094,3
6095,1
6096,1
6097,0
6098,2
6099,0
6100,3
6101,0
6102,2
6103,0
6104,0
6105,2
6106,0
6107,0
6108,0
6109,2
6110,2
6111,2
6112,0
6113,1
6114,0
6115,1
6116,0
6117,0
6118,0
6119,3
6120,0
6121,1
6122,3
6123,1
6124,1
6125,1
6126,1
6127,2
6128,0
6129,2
6130,0
6131,3
6132,1
6133,0
6134,0
6135,1
6136,2
6137,1
6138,1
6139,1
6140,2
6141,2
6142,0
6143,2
6144,2
6145,2
6146,2
6147,2
6148,0
6149,3
6150,1
6151,3
6152,0
6153,1
6154,1
6155,0
6156,1
6157,2
6158,0
6159,3
6160,1
6161,1
6162,0
6163,1
6164,1
6165,2
6166,1
6167,0
6168,0
6169,1
6170,1
6171,2
6172,1
6173,5
6174,0
6175,1
6176,0
6177,0
6178,0
6179,0
6180,0
6181,2
6182,0
6183,0
6184,1
6185,1
6186,0
6187,1
6188,2
6189,0
6190,0
6191,1
6192,1
6193,2
6194,1
6195,0
6196,0
6197,2
6198,2
6199,2
6200,0
6201,1
6202,1
6203,1
6204,2
6205,1
6206,1
6207,2
6208,0
6209,1
6210,0
6211,1
6212,2
6213,3
6214,0
6215,1
6216,0
6217,1
6218,1
6219,0
6220,2
6221,1
6222,0
6223,2
6224,0
6225,0
6226,2
6227,2
6228,2
6229,3
6230,1
6231,0
6232,2
6233,2
6234,1
6235,0
6236,1
6237,1
6238,0
6239,0
6240,0
6241,0
6242,1
6243,1
6244,0
6245,1
6246,1
6247,1
6248,0
6249,1
6250,1
6251,0
6252,0
6253,0
6254,1
6255,1
6256,0
6257,0
6258,0
6259,0
6260,0
6261,0
6262,1
6263,1
6264,0
6265,1
6266,0
6267,1
6268,1
6269,1
6270,0
6271,0
6272,0
6273,1
6274,1
6275,3
6276,1
6277,0
6278,1
6279,1
6280,1
6281,2
6282,0
6283,0
6284,2
6285,0
6286,2
6287,3
6288,0
6289,0
6290,0
6291,0
6292,1
6293,1
6294,3
6295,1
6296,0
6297,2
6298,0
6299,1
6300,2
6301,0
6302,1
6303,2
6304,0
6305,1
6306,3
6307,1
6308,2
6309,0
6310,0
6311,2
6312,1
6313,0
6314,4
6315,1
6316,0
6317,1
6318,1
6319,3
6320,1
6321,0
6322,0
6323,1
6324,0
6325,0
6326,0
6327,4
6328,1
6329,1
6330,1
6331,1
6332,2
6333,0
6334,2
6335,1
6336,0
6337,0
6338,0
6339,1
6340,0
6341,4
6342,2
6343,1
6344,2
6345,1
6346,2
6347,1
6348,2
6349,1
6350,1
6351,0
6352,1
6353,1
6354,3
6355,0
6356,0
6357,0
6358,2
6359,2
6360,2
6361,1
6362,0
6363,0
6364,0
6365,2
6366,0
6367,0
6368,1
6369,1
6370,1
6371,2
6372,1
6373,1
6374,1
6375,2
6376,0
6377,2
6378,0
6379,1
6380,3
6381,0
6382,0
6383,3
6384,3
6385,0
6386,3
6387,2
6388,1
6389,1
6390,0
6391,2
6392,0
6393,5
6394,1
6395,0
6396,2
6397,1
6398,1
6399,3
6400,0
6401,1
6402,0
6403,0
6404,1
6405,0
6406,1
6407,0
6408,0
6409,2
6410,0
6411,2
6412,0
6413,5
6414,1
6415,2
6416,2
6417,0
6418,1
6419,1
6420,0
6421,1
6422,2
6423,2
6424,0
6425,2
6426,2
6427,1
6428,1
6429,0
6430,2
6431,0
6432,2
6433,1
6434,1
6435,0
6436,1
6437,0
6438,1
6439,0
6440,4
6441,0
6442,2
6443,2
6444,1
6445,3
6446,0
6447,0
6448,1
6449,0
6450,0
6451,0
6452,1
6453,1
6454,0
6455,0
6456,1
6457,1
6458,1
6459,1
6460,1
6461,1
6462,1
6463,2
6464,3
6465,1
6466,0
6467,3
6468,2
6469,2
6470,2
6471,2
6472,1
6473,1
6474,1
6475,1
6476,1
6477,1
6478,0
6479,1
6480,1
6481,0
6482,0
6483,2
6484,0
6485,0
6486,1
6487,1
6488,1
6489,2
6490,1
6491,1
6492,0
6493,2
6494,1
6495,0
6496,1
6497,2
6498,2
6499,0
6500,0
6501,1
6502,0
6503,2
6504,0
6505,1
6506,0
6507,1
6508,1
6509,1
6510,1
6511,1
6512,1
6513,2
6514,2
6515,1
6516,0
6517,0
6518,1
6519,1
6520,3
6521,0
6522,2
6523,3
6524,1
6525,1
6526,2
6527,1
6528,0
6529,0
6530,1
6531,1
6532,2
6533,0
6534,2
6535,1
6536,1
6537,0
6538,1
6539,2
6540,0
6541,0
6542,2
6543,2
6544,1
6545,1
6546,2
6547,3
6548,1
6549,0
6550,1
6551,0
6552,2
6553,1
6554,1
6555,1
6556,1
6557,1
6558,1
6559,3
6560,2
6561,2
6562,2
6563,2
6564,1
6565,0
6566,0
6567,1
6568,2
6569,1
6570,3
6571,0
6572,0
6573,0
6574,0
6575,1
6576,1
6577,2
6578,0
6579,0
6580,1
6581,4
6582,2
6583,1
6584,1
6585,1
6586,1
6587,1
6588,0
6589,3
6590,1
6591,2
6592,1
6593,1
6594,1
6595,2
6596,1
6597,2
6598,1
6599,1
6600,0
6601,2
6602,1
6603,1
6604,2
6605,1
6606,2
6607,1
6608,2
6609,0
6610,4
6611,2
6612,0
6613,1
6614,0
6615,3
6616,1
6617,4
6618,0
6619,0
6620,0
6621,1
6622,0
6623,1
6624,1
6625,0
6626,0
6627,1
6628,0
6629,0
6630,0
6631,1
6632,1
6633,1
6634,1
6635,0
6636,0
6637,1
6638,1
6639,1
6640,3
6641,1
6642,1
6643,0
6644,4
6645,1
6646,1
6647,1
6648,2
6649,2
6650,0
6651,1
6652,1
6653,2
6654,1
6655,2
6656,0
6657,0
6658,0
6659,0
6660,3
6661,1
6662,1
6663,3
6664,4
6665,0
6666,0
6667,1
6668,1
6669,1
6670,0
6671,1
6672,0
6673,2
6674,2
6675,0
6676,2
6677,0
6678,0
6679,3
6680,2
6681,0
6682,1
6683,0
6684,1
6685,0
6686,2
6687,2
6688,1
6689,1
6690,0
6691,3
6692,1
6693,0
6694,3
6695,1
6696,2
6697,1
6698,1
6699,0
6700,1
6701,0
6702,2
6703,0
6704,0
6705,1
6706,1
6707,0
6708,1
6709,1
6710,1
6711,2
6712,2
6713,1
6714,2
6715,1
6716,3
6717,0
6718,1
6719,4
6720,1
6721,2
6722,0
6723,7
6724,0
6725,1
6726,0
6727,2
6728,0
6729,3
6730,4
6731,0
6732,0
6733,1
6734,0
6735,1
6736,2
6737,1
6738,3
6739,1
6740,3
6741,0
6742,0
6743,0
6744,0
6745,1
6746,1
6747,0
6748,2
6749,1
6750,3
6751,1
6752,2
6753,1
6754,1
6755,1
6756,1
6757,0
6758,1
6759,0
6760,3
6761,1
6762,1
6763,0
6764,0
6765,2
6766,3
6767,1
6768,0
6769,1
6770,1
6771,0
6772,1
6773,4
6774,0
6775,0
6776,1
6777,2
6778,2
6779,1
6780,1
6781,3
6782,1
6783,2
6784,0
6785,3
6786,1
6787,2
6788,0
6789,4
6790,0
6791,1
6792,1
6793,1
6794,2
6795,2
6796,1
6797,3
6798,2
6799,4
6800,0
6801,0
6802,1
6803,5
6804,0
6805,3
6806,2
6807,0
6808,2
6809,1
6810,0
6811,1
6812,2
6813,3
6814,0
6815,1
6816,2
6817,1
6818,1
6819,2
6820,0
6821,1
6822,1
6823,0
6824,0
6825,1
6826,1
6827,0
6828,2
6829,0
6830,1
6831,3
6832,0
6833,1
6834,2
6835,2
6836,0
6837,1
6838,1
6839,2
6840,2
6841,1
6842,1
6843,0
6844,1
6845,0
6846,0
6847,1
6848,7
6849,1
6850,4
6851,0
6852,1
6853,3
6854,0
6855,2
6856,0
6857,1
6858,0
6859,0
6860,0
6861,0
6862,0
6863,1
6864,0
6865,1
6866,0
6867,1
6868,0
6869,2
6870,1
6871,2
6872,0
6873,2
6874,1
6875,0
6876,1
6877,0
6878,1
6879,1
6880,1
6881,1
6882,0
6883,2
6884,0
6885,1
6886,1
6887,0
6888,1
6889,1
6890,2
6891,1
6892,0
6893,0
6894,1
6895,0
6896,1
6897,3
6898,2
6899,0
6900,2
6901,1
6902,2
6903,0
6904,1
6905,1
6906,1
6907,0
6908,0
6909,1
6910,0
6911,1
6912,2
6913,2
6914,2
6915,4
6916,0
6917,2
6918,1
6919,3
6920,2
6921,4
6922,1
6923,3
6924,0
6925,1
6926,1
6927,1
6928,2
6929,1
6930,2
6931,0
6932,2
6933,1
6934,1
6935,2
6936,2
6937,1
6938,0
6939,1
6940,0
6941,0
6942,2
6943,1
6944,1
6945,2
6946,0
6947,1
6948,2
6949,1
6950,1
6951,0
6952,2
6953,3
6954,1
6955,1
6956,3
6957,2
6958,0
6959,1
6960,1
6961,1
6962,1
6963,1
6964,0
6965,1
6966,1
6967,0
6968,1
6969,2
6970,1
6971,0
6972,1
6973,0
6974,2
6975,1
6976,2
6977,1
6978,0
6979,1
6980,1
6981,1
6982,0
6983,1
6984,0
6985,1
6986,0
6987,1
6988,3
6989,0
6990,1
6991,1
6992,0
6993,1
6994,1
6995,1
6996,1
6997,0
6998,1
6999,2
7000,0
7001,4
7002,0
7003,0
7004,2
7005,0
7006,0
7007,1
7008,2
7009,2
7010,1
7011,2
7012,0
7013,0
7014,0
7015,0
7016,2
7017,1
7018,2
7019,2
7020,1
7021,0
7022,0
7023,0
7024,1
7025,3
7026,1
7027,2
7028,0
7029,2
7030,2
7031,1
7032,1
7033,0
7034,1
7035,0
7036,2
7037,1
7038,1
7039,2
7040,2
7041,3
7042,0
7043,0
7044,0
7045,1
7046,0
7047,0
7048,2
7049,3
7050,2
7051,2
7052,2
7053,0
7054,1
7055,2
7056,2
7057,0
7058,1
7059,1
7060,1
7061,3
7062,0
7063,0
7064,0
7065,1
7066,1
7067,1
7068,1
7069,2
7070,4
7071,1
7072,0
7073,2
7074,1
7075,2
7076,2
7077,0
7078,0
7079,0
7080,2
7081,1
7082,1
7083,0
7084,0
7085,0
7086,1
7087,1
7088,3
7089,2
7090,0
7091,1
7092,2
7093,1
7094,3
7095,0
7096,0
7097,0
7098,4
7099,0
7100,0
7101,2
7102,4
7103,1
7104,1
7105,3
7106,1
7107,0
7108,0
7109,0
7110,1
7111,0
7112,2
7113,1
7114,2
7115,2
7116,1
7117,0
7118,0
7119,0
7120,3
7121,2
7122,2
7123,2
7124,0
7125,1
7126,1
7127,4
7128,0
7129,0
7130,3
7131,2
7132,2
7133,2
7134,3
7135,1
7136,0
7137,3
7138,2
7139,1
7140,2
7141,2
7142,0
7143,1
7144,1
7145,1
7146,0
7147,1
7148,0
7149,0
7150,0
7151,0
7152,2
7153,1
7154,1
7155,0
7156,1
7157,0
7158,0
7159,2
7160,0
7161,0
7162,1
7163,1
7164,3
7165,0
7166,2
7167,1
7168,4
7169,1
7170,0
7171,1
7172,0
7173,0
7174,1
7175,1
7176,2
7177,1
7178,0
7179,1
7180,3
7181,0
7182,1
7183,2
7184,1
7185,2
7186,0
7187,2
7188,1
7189,2
7190,1
7191,2
7192,1
7193,1
7194,2
7195,1
7196,2
7197,0
7198,0
7199,0
7200,2
7201,0
7202,1
7203,0
7204,1
7205,1
7206,1
7207,1
7208,1
7209,0
7210,0
7211,1
7212,2
7213,2
7214,3
7215,0
7216,0
7217,1
7218,1
7219,1
7220,4
7221,1
7222,0
7223,0
7224,0
7225,0
7226,0
7227,0
7228,3
7229,0
7230,1
7231,1
7232,2
7233,1
7234,1
7235,1
7236,3
7237,1
7238,2
7239,0
7240,1
7241,1
7242,6
7243,2
7244,2
7245,1
7246,2
7247,0
7248,2
7249,1
7250,2
7251,1
7252,0
7253,0
7254,1
7255,0
7256,0
7257,1
7258,1
7259,1
7260,2
7261,1
7262,0
7263,2
7264,0
7265,0
7266,1
7267,0
7268,2
7269,3
7270,0
7271,2
7272,0
7273,3
7274,0
7275,2
7276,1
7277,2
7278,1
7279,1
7280,2
7281,2
7282,0
7283,1
7284,1
7285,2
7286,5
7287,2
7288,2
7289,2
7290,3
7291,1
7292,0
7293,3
7294,2
7295,0
7296,0
7297,1
7298,1
7299,1
7300,0
7301,3
7302,0
7303,2
7304,2
7305,0
7306,2
7307,1
7308,1
7309,1
7310,2
7311,0
7312,0
7313,0
7314,2
7315,1
7316,2
7317,1
7318,0
7319,2
7320,1
7321,1
7322,2
7323,0
7324,3
7325,0
7326,2
7327,3
7328,1
7329,1
7330,0
7331,0
7332,0
7333,0
7334,5
7335,1
7336,1
7337,0
7338,0
7339,1
7340,0
7341,1
7342,1
7343,0
7344,0
7345,0
7346,1
7347,1
7348,1
7349,0
7350,2
7351,2
7352,0
7353,3
7354,0
7355,3
7356,0
7357,1
7358,0
7359,2
7360,2
7361,3
7362,1
7363,2
7364,0
7365,0
7366,0
7367,0
7368,1
7369,1
7370,3
7371,0
7372,1
7373,0
7374,0
7375,1
7376,1
7377,0
7378,1
7379,0
7380,0
7381,0
7382,0
7383,0
7384,3
7385,0
7386,2
7387,1
7388,1
7389,1
7390,5
7391,0
7392,0
7393,0
7394,1
7395,1
7396,3
7397,2
7398,0
7399,1
7400,0
7401,0
7402,1
7403,0
7404,0
7405,0
7406,0
7407,1
7408,3
7409,1
7410,0
7411,1
7412,0
7413,1
7414,0
7415,0
7416,1
7417,1
7418,2
7419,2
7420,1
7421,1
7422,0
7423,1
7424,2
7425,0
7426,3
7427,1
7428,0
7429,1
7430,1
7431,0
7432,1
7433,0
7434,0
7435,3
7436,1
7437,0
7438,0
7439,2
7440,2
7441,0
7442,0
7443,2
7444,0
7445,1
7446,1
7447,0
7448,2
7449,2
7450,1
7451,0
7452,0
7453,3
7454,1
7455,3
7456,0
7457,1
7458,0
7459,0
7460,3
7461,1
7462,1
7463,1
7464,0
7465,0
7466,0
7467,0
7468,0
7469,1
7470,1
7471,1
7472,1
7473,1
7474,1
7475,1
7476,1
7477,1
7478,2
7479,0
7480,2
7481,2
7482,2
7483,1
7484,0
7485,2
7486,1
7487,0
7488,2
7489,1
7490,0
7491,0
7492,0
7493,1
7494,1
7495,1
7496,2
7497,1
7498,0
7499,1
7500,0
7501,0
7502,1
7503,0
7504,2
7505,1
7506,3
7507,1
7508,1
7509,1
7510,1
7511,1
7512,0
7513,0
7514,0
7515,1
7516,3
7517,0
7518,1
7519,0
7520,0
7521,0
7522,1
7523,1
7524,0
7525,2
7526,2
7527,0
7528,0
7529,0
7530,1
7531,2
7532,0
7533,1
7534,1
7535,2
7536,0
7537,1
7538,1
7539,0
7540,0
7541,2
7542,1
7543,2
7544,3
7545,5
7546,0
7547,0
7548,0
7549,1
7550,1
7551,1
7552,2
7553,1
7554,1
7555,0
7556,1
7557,2
7558,1
7559,0
7560,0
7561,2
7562,0
7563,0
7564,2
7565,1
7566,0
7567,0
7568,2
7569,1
7570,1
7571,0
7572,1
7573,0
7574,1
7575,2
7576,1
7577,3
7578,3
7579,4
7580,0
7581,3
7582,1
7583,4
7584,2
7585,0
7586,1
7587,1
7588,1
7589,2
7590,1
7591,2
7592,0
7593,2
7594,2
7595,3
7596,4
7597,3
7598,1
7599,0
7600,1
7601,3
7602,2
7603,2
7604,1
7605,2
7606,1
7607,1
7608,1
7609,1
7610,0
7611,2
7612,0
7613,0
7614,0
7615,1
7616,3
7617,1
7618,0
7619,3
7620,1
7621,1
7622,0
7623,0
7624,0
7625,1
7626,3
7627,2
7628,3
7629,0
7630,2
7631,1
7632,1
7633,2
7634,1
7635,1
7636,0
7637,0
7638,0
7639,1
7640,1
7641,0
7642,0
7643,0
7644,0
7645,0
7646,1
7647,0
7648,0
7649,0
7650,2
7651,0
7652,0
7653,1
7654,1
7655,1
7656,1
7657,2
7658,0
7659,1
7660,0
7661,0
7662,1
7663,0
7664,4
7665,0
7666,1
7667,1
7668,4
7669,2
7670,2
7671,3
7672,0
7673,1
7674,0
7675,3
7676,1
7677,1
7678,2
7679,4
7680,1
7681,0
7682,3
7683,0
7684,1
7685,0
7686,2
7687,1
7688,1
7689,1
7690,2
7691,2
7692,1
7693,0
7694,1
7695,4
7696,2
7697,2
7698,0
7699,0
7700,0
7701,2
7702,0
7703,0
7704,1
7705,0
7706,0
7707,0
7708,0
7709,0
7710,1
7711,0
7712,2
7713,0
7714,0
7715,4
7716,2
7717,2
7718,1
7719,2
7720,1
7721,0
7722,1
7723,0
7724,0
7725,0
7726,0
7727,0
7728,1
7729,0
7730,1
7731,1
7732,0
7733,3
7734,1
7735,2
7736,0
7737,0
7738,1
7739,2
7740,1
7741,0
7742,2
7743,1
7744,2
7745,0
7746,2
7747,0
7748,0
7749,4
7750,1
7751,3
7752,0
7753,0
7754,0
7755,1
7756,1
7757,1
7758,1
7759,2
7760,0
7761,1
7762,0
7763,2
7764,1
7765,0
7766,0
7767,1
7768,0
7769,1
7770,4
7771,1
7772,1
7773,1
7774,2
7775,3
7776,0
7777,3
7778,1
7779,0
7780,0
7781,0
7782,1
7783,1
7784,1
7785,2
7786,0
7787,2
7788,2
7789,0
7790,3
7791,1
7792,0
7793,0
7794,2
7795,1
7796,0
7797,3
7798,3
7799,0
7800,2
7801,1
7802,0
7803,0
7804,0
7805,1
7806,0
7807,1
7808,2
7809,1
7810,1
7811,1
7812,1
7813,0
7814,0
7815,1
7816,1
7817,1
7818,2
7819,1
7820,0
7821,1
7822,2
7823,0
7824,0
7825,0
7826,1
7827,2
7828,2
7829,0
7830,2
7831,0
7832,2
7833,0
7834,0
7835,0
7836,0
7837,1
7838,1
7839,0
7840,1
7841,1
7842,1
7843,2
7844,3
7845,2
7846,3
7847,1
7848,1
7849,2
7850,1
7851,4
7852,1
7853,3
7854,1
7855,1
7856,1
7857,1
7858,0
7859,0
7860,1
7861,0
7862,1
7863,1
7864,4
7865,2
7866,0
7867,0
7868,2
7869,1
7870,2
7871,0
7872,3
7873,7
7874,1
7875,0
7876,2
7877,1
7878,0
7879,0
7880,3
7881,2
7882,2
7883,2
7884,1
7885,1
7886,2
7887,2
7888,1
7889,0
7890,2
7891,1
7892,3
7893,1
7894,3
7895,1
7896,2
7897,0
7898,1
7899,1
7900,1
7901,3
7902,0
7903,3
7904,0
7905,1
7906,0
7907,1
7908,0
7909,2
7910,1
7911,2
7912,2
7913,1
7914,1
7915,1
7916,2
7917,0
7918,1
7919,0
7920,0
7921,0
7922,2
7923,1
7924,0
7925,1
7926,2
7927,0
7928,0
7929,0
7930,2
7931,2
7932,2
7933,0
7934,2
7935,1
7936,1
7937,4
7938,4
7939,1
7940,2
7941,1
7942,1
7943,1
7944,0
7945,1
7946,3
7947,0
7948,2
7949,0
7950,1
7951,1
7952,0
7953,0
7954,2
7955,0
7956,2
7957,1
7958,1
7959,2
7960,1
7961,2
7962,0
7963,0
7964,2
7965,0
7966,3
7967,1
7968,1
7969,0
7970,2
7971,1
7972,2
7973,1
7974,1
7975,2
7976,0
7977,2
7978,0
7979,0
7980,1
7981,1
7982,1
7983,2
7984,2
7985,0
7986,5
7987,2
7988,1
7989,1
7990,0
7991,1
7992,2
7993,1
7994,0
7995,1
7996,1
7997,1
7998,1
7999,1
8000,1
8001,1
8002,3
8003,3
8004,3
8005,0
8006,1
8007,0
8008,2
8009,0
8010,1
8011,2
8012,1
8013,0
8014,3
8015,1
8016,2
8017,2
8018,4
8019,0
8020,0
8021,0
8022,1
8023,2
8024,1
8025,0
8026,0
8027,2
8028,1
8029,2
8030,2
8031,1
8032,1
8033,0
8034,1
8035,1
8036,1
8037,1
8038,0
8039,2
8040,1
8041,0
8042,0
8043,1
8044,1
8045,1
8046,1
8047,1
8048,2
8049,1
8050,1
8051,0
8052,0
8053,2
8054,0
8055,2
8056,0
8057,3
8058,1
8059,2
8060,1
8061,0
8062,0
8063,1
8064,1
8065,0
8066,0
8067,3
8068,1
8069,0
8070,3
8071,2
8072,0
8073,1
8074,2
8075,5
8076,2
8077,2
8078,0
8079,4
8080,3
8081,1
8082,0
8083,2
8084,0
8085,1
8086,0
8087,2
8088,1
8089,2
8090,0
8091,1
8092,0
8093,2
8094,2
8095,2
8096,2
8097,0
8098,3
8099,2
8100,1
8101,3
8102,1
8103,1
8104,1
8105,1
8106,0
8107,0
8108,2
8109,0
8110,0
8111,2
8112,4
8113,2
8114,3
8115,1
8116,1
8117,0
8118,0
8119,1
8120,1
8121,0
8122,0
8123,1
8124,1
8125,0
8126,2
8127,0
8128,1
8129,2
8130,1
8131,2
8132,1
8133,3
8134,0
8135,1
8136,0
8137,1
8138,0
8139,1
8140,2
8141,3
8142,3
8143,0
8144,2
8145,0
8146,0
8147,0
8148,2
8149,1
8150,1
8151,1
8152,1
8153,1
8154,1
8155,2
8156,0
8157,3
8158,1
8159,1
8160,2
8161,0
8162,1
8163,1
8164,0
8165,1
8166,1
8167,1
8168,1
8169,3
8170,0
8171,4
8172,0
8173,2
8174,1
8175,0
8176,1
8177,0
8178,0
8179,0
8180,0
8181,0
8182,1
8183,1
8184,2
8185,1
8186,1
8187,1
8188,2
8189,1
8190,2
8191,3
8192,1
8193,3
8194,4
8195,1
8196,0
8197,2
8198,1
8199,2
8200,0
8201,1
8202,2
8203,1
8204,4
8205,1
8206,0
8207,0
8208,1
8209,0
8210,0
8211,2
8212,2
8213,2
8214,0
8215,1
8216,0
8217,0
8218,2
8219,1
8220,0
8221,0
8222,1
8223,1
8224,3
8225,3
8226,1
8227,1
8228,2
8229,2
8230,0
8231,1
8232,0
8233,0
8234,2
8235,1
8236,0
8237,2
8238,1
8239,1
8240,1
8241,1
8242,0
8243,1
8244,2
8245,0
8246,1
8247,1
8248,1
8249,1
8250,1
8251,3
8252,1
8253,1
8254,2
8255,2
8256,0
8257,0
8258,1
8259,2
8260,1
8261,1
8262,1
8263,1
8264,4
8265,1
8266,1
8267,1
8268,0
8269,0
8270,3
8271,0
8272,3
8273,2
8274,1
8275,0
8276,0
8277,1
8278,1
8279,2
8280,1
8281,1
8282,1
8283,1
8284,1
8285,3
8286,1
8287,1
8288,3
8289,4
8290,5
8291,0
8292,2
8293,0
8294,0
8295,0
8296,0
8297,2
8298,0
8299,2
8300,4
8301,1
8302,1
8303,0
8304,0
8305,1
8306,2
8307,1
8308,2
8309,1
8310,1
8311,1
8312,1
8313,1
8314,3
8315,1
8316,1
8317,0
8318,1
8319,0
8320,1
8321,2
8322,1
8323,1
8324,3
8325,1
8326,1
8327,0
8328,0
8329,2
8330,1
8331,1
8332,1
8333,1
8334,1
8335,5
8336,3
8337,0
8338,0
8339,1
8340,1
8341,1
8342,2
8343,2
8344,0
8345,0
8346,2
8347,0
8348,2
8349,1
8350,0
8351,1
8352,1
8353,0
8354,1
8355,2
8356,0
8357,3
8358,0
8359,2
8360,0
8361,0
8362,0
8363,3
8364,0
8365,1
8366,1
8367,2
8368,4
8369,0
8370,1
8371,0
8372,1
8373,2
8374,1
8375,1
8376,1
8377,3
8378,0
8379,0
8380,1
8381,2
8382,3
8383,0
8384,0
8385,0
8386,1
8387,1
8388,1
8389,0
8390,1
8391,0
8392,1
8393,1
8394,1
8395,2
8396,0
8397,1
8398,1
8399,2
8400,0
8401,0
8402,0
8403,0
8404,3
8405,2
8406,0
8407,2
8408,2
8409,1
8410,0
8411,3
8412,1
8413,0
8414,0
8415,2
8416,0
8417,1
8418,2
8419,1
8420,1
8421,0
8422,1
8423,1
8424,0
8425,2
8426,1
8427,0
8428,1
8429,1
8430,1
8431,0
8432,1
8433,0
8434,0
8435,2
8436,0
8437,0
8438,0
8439,1
8440,0
8441,0
8442,2
8443,1
8444,4
8445,1
8446,1
8447,1
8448,1
8449,3
8450,2
8451,2
8452,1
8453,1
8454,1
8455,0
8456,1
8457,1
8458,1
8459,2
8460,1
8461,1
8462,1
8463,1
8464,1
8465,0
8466,0
8467,0
8468,0
8469,4
8470,0
8471,2
8472,0
8473,0
8474,0
8475,2
8476,0
8477,1
8478,1
8479,2
8480,0
8481,1
8482,3
8483,0
8484,4
8485,0
8486,1
8487,1
8488,3
8489,2
8490,0
8491,1
8492,1
8493,1
8494,2
8495,1
8496,2
8497,1
8498,1
8499,0
8500,1
8501,0
8502,2
8503,1
8504,0
8505,2
8506,0
8507,1
8508,0
8509,1
8510,1
8511,0
8512,0
8513,2
8514,1
8515,2
8516,3
8517,3
8518,1
8519,3
8520,1
8521,0
8522,2
8523,0
8524,1
8525,1
8526,1
8527,1
8528,2
8529,2
8530,0
8531,2
8532,0
8533,1
8534,0
8535,0
8536,2
8537,1
8538,0
8539,1
8540,2
8541,0
8542,0
8543,2
8544,0
8545,4
8546,2
8547,1
8548,0
8549,0
8550,0
8551,3
8552,1
8553,0
8554,2
8555,0
8556,2
8557,1
8558,0
8559,1
8560,2
8561,2
8562,2
8563,0
8564,0
8565,2
8566,0
8567,2
8568,0
8569,0
8570,1
8571,1
8572,1
8573,0
8574,1
8575,1
8576,1
8577,1
8578,2
8579,0
8580,1
8581,0
8582,2
8583,1
8584,0
8585,3
8586,2
8587,2
8588,0
8589,1
8590,2
8591,1
